lap,time,pace,accumulated_time,ave_heart_rate,max_heart_rate,ave_pitch,ave_grond,right_GCT,left_GCT,ave_stride,ave_vertical_motion,ave_Vertical_movement_ratio,calorie,high_pace,high_pitch,ave_move_pace,height,weight
2.0,60.1,300.0,117.0,185.0,192.0,177.0,200.0,50.9,49.1,1.09,9.8,8.8,11.0,275.0,178.0,300.0,168.0,56.0
3.0,60.5,303.0,177.0,191.0,193.0,177.0,198.0,51.2,48.8,1.08,9.7,8.7,12.0,299.0,179.0,303.0,168.0,56.0
4.0,59.5,297.0,237.0,192.0,193.0,177.0,199.0,50.8,49.2,1.11,9.7,8.5,12.0,305.0,178.0,295.0,168.0,56.0
5.0,60.0,300.0,297.0,193.0,195.0,176.0,198.0,50.8,49.3,1.13,9.5,8.3,12.0,302.0,178.0,300.0,168.0,56.0
6.0,59.7,299.0,356.0,195.0,196.0,177.0,197.0,50.7,49.3,1.12,9.4,8.2,12.0,302.0,178.0,299.0,168.0,56.0
7.0,61.6,308.0,418.0,197.0,198.0,178.0,200.0,51.0,49.0,1.12,9.4,8.1,13.0,299.0,179.0,308.0,168.0,56.0
8.0,61.6,308.0,480.0,199.0,199.0,177.0,202.0,50.9,49.1,1.09,9.4,8.3,13.0,304.0,179.0,305.0,168.0,56.0
9.0,62.7,314.0,542.0,199.0,199.0,178.0,201.0,50.7,49.3,1.09,9.3,8.3,13.0,309.0,179.0,314.0,168.0,56.0
10.0,62.9,314.0,606.0,200.0,200.0,178.0,200.0,51.2,48.8,1.07,9.4,8.5,13.0,311.0,180.0,314.0,168.0,56.0
11.0,63.2,316.0,669.0,200.0,201.0,178.0,208.0,51.0,49.0,1.07,9.3,8.5,13.0,316.0,181.0,315.0,168.0,56.0
12.0,65.0,325.0,734.0,201.0,202.0,177.0,212.0,49.7,50.3,1.04,9.4,8.8,14.0,317.0,180.0,325.0,168.0,56.0
13.0,67.7,339.0,802.0,202.0,203.0,176.0,220.0,49.1,50.9,1.02,9.5,9.0,15.0,326.0,180.0,339.0,168.0,56.0
14.0,71.2,356.0,873.0,202.0,202.0,175.0,225.0,49.6,50.4,0.98,9.4,9.4,15.0,325.0,177.0,355.0,168.0,56.0
15.0,78.0,390.0,951.0,200.0,202.0,172.0,241.0,49.8,50.2,0.9,9.5,10.3,17.0,372.0,175.0,390.0,168.0,56.0
1.0,63.8,319.0,63.0,149.0,172.0,177.0,209.0,50.8,49.2,1.04,9.4,9.3,11.0,300.0,183.0,295.0,168.0,56.0
2.0,63.5,317.0,127.0,179.0,186.0,178.0,216.0,50.9,49.1,1.07,9.6,8.8,11.0,312.0,181.0,315.0,168.0,56.0
3.0,62.2,311.0,189.0,187.0,189.0,175.0,218.0,50.8,49.2,1.09,9.7,8.7,12.0,313.0,176.0,311.0,168.0,56.0
4.0,63.0,315.0,252.0,189.0,191.0,174.0,212.0,50.6,49.4,1.12,9.8,8.6,12.0,305.0,176.0,315.0,168.0,56.0
5.0,62.7,314.0,315.0,192.0,193.0,175.0,210.0,50.6,49.4,1.09,9.8,8.7,12.0,308.0,177.0,310.0,168.0,56.0
6.0,62.6,313.0,377.0,193.0,194.0,176.0,211.0,51.4,48.6,1.06,9.6,8.9,12.0,315.0,179.0,313.0,168.0,56.0
7.0,63.7,318.0,441.0,194.0,196.0,177.0,210.0,51.0,49.0,1.08,9.5,8.6,12.0,313.0,178.0,318.0,168.0,56.0
8.0,64.0,320.0,505.0,196.0,196.0,177.0,209.0,51.2,48.8,1.07,9.6,8.8,13.0,317.0,178.0,320.0,168.0,56.0
9.0,66.5,333.0,572.0,195.0,196.0,176.0,213.0,50.8,49.2,1.04,9.6,9.0,13.0,320.0,178.0,330.0,168.0,56.0
10.0,67.7,338.0,640.0,196.0,197.0,176.0,216.0,50.6,49.4,1.0,9.7,9.4,13.0,328.0,178.0,338.0,168.0,56.0
11.0,68.4,342.0,708.0,196.0,198.0,174.0,219.0,50.8,49.2,1.02,9.8,9.4,13.0,336.0,176.0,340.0,168.0,56.0
12.0,71.8,359.0,780.0,197.0,198.0,174.0,226.0,50.2,49.8,0.99,9.7,9.6,14.0,345.0,176.0,359.0,168.0,56.0
13.0,72.6,363.0,852.0,196.0,197.0,172.0,223.0,50.3,49.7,0.97,10.0,10.1,15.0,360.0,174.0,363.0,168.0,56.0
14.0,73.8,369.0,926.0,197.0,197.0,171.0,232.0,50.2,49.8,0.96,10.0,10.1,15.0,351.0,174.0,365.0,168.0,56.0
15.0,75.4,377.0,1002.0,198.0,199.0,171.0,234.0,50.5,49.5,0.93,10.1,10.6,16.0,371.0,175.0,377.0,168.0,56.0
1.0,62.3,311.0,62.0,128.0,153.0,177.0,200.0,50.7,49.3,1.05,8.8,7.6,10.0,286.0,182.0,295.0,168.0,56.0
2.0,63.7,319.0,126.0,168.0,176.0,173.0,211.0,50.3,49.7,1.1,9.5,8.4,12.0,289.0,176.0,315.0,168.0,56.0
3.0,65.8,329.0,191.0,175.0,177.0,176.0,214.0,50.3,49.7,1.05,9.2,8.6,13.0,323.0,177.0,329.0,168.0,56.0
4.0,63.1,316.0,254.0,181.0,185.0,176.0,219.0,49.9,50.1,1.06,9.2,8.4,11.0,326.0,178.0,315.0,168.0,56.0
5.0,67.6,338.0,322.0,184.0,187.0,177.0,213.0,50.2,49.8,1.06,9.2,8.4,13.0,313.0,178.0,338.0,168.0,56.0
6.0,66.1,331.0,388.0,187.0,188.0,177.0,212.0,50.2,49.8,1.04,9.2,8.5,13.0,325.0,178.0,330.0,168.0,56.0
7.0,64.4,322.0,453.0,189.0,191.0,177.0,205.0,50.3,49.7,1.06,9.1,8.4,12.0,314.0,179.0,320.0,168.0,56.0
8.0,65.7,328.0,518.0,191.0,193.0,177.0,207.0,50.2,49.8,1.05,9.2,8.5,14.0,318.0,178.0,328.0,168.0,56.0
9.0,64.8,324.0,583.0,193.0,194.0,177.0,212.0,50.5,49.5,1.04,9.1,8.5,13.0,327.0,178.0,324.0,168.0,56.0
10.0,67.1,335.0,651.0,194.0,196.0,177.0,209.0,50.0,50.0,1.04,9.1,8.5,14.0,326.0,180.0,335.0,168.0,56.0
11.0,65.1,326.0,716.0,194.0,196.0,177.0,212.0,50.0,50.0,1.04,9.1,8.6,13.0,330.0,179.0,325.0,168.0,56.0
12.0,70.1,350.0,786.0,195.0,196.0,176.0,216.0,50.2,49.8,1.0,9.2,9.0,15.0,334.0,179.0,350.0,168.0,56.0
13.0,66.8,334.0,853.0,196.0,197.0,175.0,220.0,50.7,49.3,1.02,9.3,8.9,14.0,344.0,177.0,334.0,168.0,56.0
14.0,72.2,361.0,925.0,197.0,198.0,176.0,216.0,50.3,49.7,1.0,9.4,9.1,16.0,341.0,178.0,360.0,168.0,56.0
15.0,66.8,334.0,992.0,198.0,199.0,176.0,215.0,50.3,49.7,1.01,9.2,8.9,14.0,342.0,181.0,334.0,168.0,56.0
1.0,58.3,291.0,58.0,142.0,166.0,172.0,228.0,51.3,48.7,1.23,9.0,6.4,12.0,273.0,182.0,270.0,180.0,65.0
2.0,55.1,275.0,113.0,175.0,182.0,177.0,224.0,50.8,49.2,1.25,9.1,7.1,15.0,273.0,179.0,275.0,180.0,65.0
3.0,56.1,280.0,169.0,185.0,190.0,174.0,227.0,50.9,49.1,1.23,9.2,7.3,16.0,273.0,177.0,280.0,180.0,65.0
4.0,61.4,307.0,230.0,192.0,193.0,174.0,233.0,50.8,49.2,1.17,9.1,7.5,18.0,283.0,176.0,307.0,180.0,65.0
5.0,63.1,316.0,293.0,193.0,194.0,172.0,245.0,51.5,48.5,1.1,9.0,8.0,17.0,310.0,173.0,315.0,180.0,65.0
6.0,65.0,325.0,358.0,194.0,196.0,172.0,245.0,51.6,48.4,1.11,9.0,7.9,19.0,301.0,175.0,325.0,180.0,65.0
7.0,65.1,325.0,424.0,186.0,188.0,172.0,249.0,52.2,47.8,1.06,8.9,8.2,17.0,330.0,173.0,325.0,180.0,65.0
8.0,66.5,333.0,490.0,189.0,191.0,171.0,251.0,52.3,47.7,1.05,8.8,8.1,18.0,322.0,173.0,330.0,180.0,65.0
9.0,66.0,330.0,556.0,191.0,192.0,171.0,252.0,52.6,47.4,1.07,9.0,8.1,18.0,318.0,172.0,330.0,180.0,65.0
10.0,70.8,354.0,627.0,193.0,195.0,170.0,259.0,52.2,47.8,1.01,8.7,8.4,20.0,329.0,172.0,354.0,180.0,65.0
11.0,73.1,365.0,700.0,190.0,193.0,170.0,265.0,51.2,48.8,0.96,8.6,8.8,21.0,356.0,171.0,365.0,180.0,65.0
12.0,74.8,374.0,775.0,191.0,193.0,170.0,266.0,51.5,48.5,0.95,8.5,8.8,21.0,363.0,171.0,374.0,180.0,65.0
13.0,72.1,360.0,847.0,192.0,193.0,170.0,265.0,51.4,48.6,0.98,8.8,8.8,20.0,362.0,172.0,360.0,180.0,65.0
14.0,75.4,377.0,923.0,193.0,196.0,169.0,271.0,51.0,49.0,0.97,8.4,8.5,21.0,349.0,171.0,375.0,180.0,65.0
15.0,80.0,400.0,1003.0,190.0,193.0,169.0,277.0,50.4,49.6,0.9,8.1,8.8,22.0,376.0,171.0,400.0,180.0,65.0
1.0,44.9,225.0,44.0,112.0,122.0,182.0,212.0,50.6,49.4,1.32,7.3,6.3,5.0,167.0,205.0,220.0,180.0,65.0
2.0,51.3,257.0,96.0,136.0,146.0,184.0,211.0,50.7,49.3,1.25,7.7,5.9,9.0,253.0,186.0,255.0,180.0,65.0
3.0,54.9,274.0,151.0,149.0,152.0,181.0,228.0,50.5,49.5,1.12,7.7,6.6,12.0,277.0,184.0,274.0,180.0,65.0
4.0,53.2,266.0,204.0,150.0,153.0,181.0,222.0,50.7,49.3,1.21,7.6,6.2,13.0,237.0,185.0,265.0,180.0,65.0
5.0,62.6,313.0,266.0,159.0,165.0,178.0,235.0,51.0,49.0,1.16,7.9,6.6,14.0,247.0,182.0,313.0,180.0,65.0
6.0,58.6,293.0,325.0,156.0,162.0,179.0,230.0,51.2,48.8,1.12,7.8,6.8,11.0,281.0,184.0,290.0,180.0,65.0
7.0,53.3,266.0,378.0,159.0,162.0,183.0,223.0,51.3,48.7,1.23,7.6,6.0,14.0,256.0,187.0,266.0,180.0,65.0
8.0,56.9,284.0,435.0,163.0,167.0,180.0,231.0,51.3,48.7,1.18,7.7,6.3,13.0,269.0,183.0,284.0,180.0,65.0
9.0,60.5,302.0,496.0,170.0,185.0,178.0,235.0,51.5,48.5,1.13,7.9,6.7,14.0,282.0,180.0,300.0,180.0,65.0
10.0,57.4,287.0,553.0,185.0,187.0,179.0,234.0,51.0,49.0,1.11,7.7,6.7,13.0,288.0,183.0,280.0,180.0,65.0
11.0,65.0,325.0,619.0,185.0,187.0,179.0,238.0,51.0,49.0,1.08,7.8,6.9,15.0,283.0,183.0,325.0,180.0,65.0
12.0,59.3,297.0,678.0,184.0,187.0,181.0,232.0,51.1,48.9,1.13,7.7,6.6,14.0,288.0,184.0,295.0,180.0,65.0
13.0,62.9,315.0,741.0,184.0,186.0,178.0,239.0,51.0,49.0,1.07,7.8,7.1,14.0,302.0,180.0,315.0,180.0,65.0
14.0,59.8,299.0,801.0,183.0,187.0,179.0,234.0,51.0,49.0,1.09,7.7,6.9,14.0,294.0,183.0,299.0,180.0,65.0
15.0,47.4,237.0,848.0,187.0,190.0,184.0,219.0,50.3,49.8,1.32,7.5,5.6,11.0,192.0,193.0,235.0,180.0,65.0
1.0,51.9,259.0,51.0,143.0,159.0,172.0,201.0,50.6,49.4,1.3,10.0,9.2,9.0,222.0,180.0,259.0,180.0,65.0
2.0,51.4,257.0,103.0,165.0,170.0,181.0,203.0,51.0,49.0,1.25,9.1,7.0,11.0,252.0,185.0,257.0,180.0,65.0
3.0,54.2,271.0,157.0,171.0,175.0,181.0,203.0,51.3,48.8,1.25,9.1,7.1,14.0,226.0,186.0,270.0,180.0,65.0
4.0,49.4,247.0,207.0,176.0,177.0,182.0,193.0,51.4,48.6,1.32,9.1,6.6,11.0,248.0,184.0,245.0,180.0,65.0
5.0,56.9,284.0,263.0,176.0,180.0,178.0,210.0,51.7,48.3,1.22,9.4,7.4,13.0,250.0,180.0,284.0,180.0,65.0
6.0,52.7,263.0,316.0,182.0,183.0,179.0,206.0,52.0,48.0,1.25,9.2,7.2,13.0,223.0,182.0,263.0,180.0,65.0
7.0,54.4,272.0,370.0,182.0,185.0,176.0,209.0,51.8,48.2,1.26,9.3,7.2,12.0,262.0,178.0,270.0,180.0,65.0
8.0,56.5,282.0,427.0,182.0,186.0,177.0,213.0,51.9,48.1,1.21,9.3,7.4,13.0,276.0,179.0,282.0,180.0,65.0
9.0,60.8,304.0,488.0,182.0,185.0,175.0,225.0,51.9,48.1,1.13,9.2,8.0,13.0,273.0,179.0,304.0,180.0,65.0
10.0,60.5,303.0,548.0,184.0,187.0,175.0,221.0,51.8,48.2,1.14,9.3,7.9,14.0,280.0,178.0,300.0,180.0,65.0
11.0,58.4,292.0,607.0,185.0,187.0,175.0,221.0,51.3,48.7,1.14,9.4,7.9,13.0,301.0,177.0,292.0,180.0,65.0
12.0,63.5,318.0,671.0,185.0,187.0,176.0,225.0,51.2,48.8,1.09,9.1,8.1,15.0,291.0,179.0,315.0,180.0,65.0
13.0,64.7,323.0,735.0,185.0,188.0,176.0,230.0,51.0,49.0,1.05,9.0,8.3,14.0,305.0,178.0,323.0,180.0,65.0
14.0,70.2,351.0,806.0,184.0,189.0,176.0,236.0,51.2,48.8,1.01,8.9,8.6,15.0,319.0,177.0,350.0,180.0,65.0
15.0,68.7,344.0,874.0,183.0,186.0,175.0,238.0,51.1,48.9,1.0,8.9,8.7,15.0,298.0,179.0,344.0,180.0,65.0
1.0,54.8,274.0,54.0,145.0,162.0,169.0,209.0,50.5,49.5,1.6,9.8,5.3,9.0,210.0,174.0,274.0,177.0,62.0
2.0,51.1,256.0,105.0,162.0,166.0,166.0,213.0,50.7,49.3,1.41,10.4,7.1,12.0,230.0,168.0,255.0,177.0,62.0
3.0,51.5,257.0,157.0,152.0,156.0,164.0,216.0,50.6,49.4,1.41,10.6,7.3,12.0,261.0,166.0,257.0,177.0,62.0
4.0,56.5,283.0,213.0,168.0,176.0,162.0,221.0,50.7,49.3,1.33,10.9,7.9,13.0,263.0,163.0,283.0,177.0,62.0
5.0,56.0,280.0,269.0,175.0,176.0,162.0,223.0,50.8,49.3,1.31,10.9,8.1,12.0,267.0,163.0,280.0,177.0,62.0
6.0,56.4,282.0,326.0,175.0,176.0,161.0,224.0,50.7,49.3,1.29,11.1,8.4,12.0,275.0,163.0,282.0,177.0,62.0
7.0,57.8,289.0,384.0,175.0,176.0,161.0,230.0,50.9,49.1,1.27,11.0,8.4,12.0,280.0,162.0,285.0,177.0,62.0
8.0,61.4,307.0,445.0,173.0,174.0,161.0,236.0,51.2,48.8,1.19,11.0,9.1,13.0,302.0,163.0,305.0,177.0,62.0
9.0,56.4,282.0,502.0,175.0,176.0,161.0,227.0,50.8,49.2,1.3,11.0,8.2,12.0,265.0,164.0,282.0,177.0,62.0
10.0,58.4,292.0,560.0,176.0,178.0,164.0,227.0,50.9,49.1,1.28,10.5,8.0,12.0,284.0,167.0,290.0,177.0,62.0
11.0,63.4,317.0,624.0,175.0,177.0,160.0,238.0,51.7,48.3,1.16,11.1,9.3,13.0,293.0,163.0,315.0,177.0,62.0
12.0,62.9,314.0,687.0,175.0,177.0,163.0,234.0,51.4,48.6,1.18,10.7,8.8,13.0,311.0,166.0,314.0,177.0,62.0
13.0,62.5,312.0,749.0,175.0,176.0,161.0,241.0,51.5,48.5,1.15,10.9,9.2,13.0,315.0,163.0,313.0,177.0,62.0
14.0,60.4,302.0,810.0,177.0,177.0,163.0,237.0,51.1,48.9,1.21,10.5,8.5,13.0,278.0,166.0,300.0,177.0,62.0
15.0,59.5,297.0,869.0,175.0,177.0,162.0,237.0,51.2,48.8,1.19,10.7,8.8,12.0,278.0,163.0,297.0,177.0,62.0
1.0,48.6,243.0,48.0,144.0,163.0,165.0,209.0,50.0,50.0,1.31,10.2,7.9,11.0,234.0,172.0,240.0,177.0,62.0
2.0,51.0,255.0,99.0,168.0,171.0,164.0,210.0,50.5,49.5,1.45,11.3,7.5,13.0,244.0,167.0,255.0,177.0,62.0
3.0,50.9,255.0,150.0,171.0,172.0,163.0,210.0,50.1,49.9,1.43,11.3,7.7,13.0,236.0,164.0,255.0,177.0,62.0
4.0,51.3,256.0,201.0,173.0,176.0,161.0,212.0,50.4,49.6,1.41,11.4,7.9,13.0,250.0,162.0,250.0,177.0,62.0
5.0,49.4,247.0,251.0,175.0,178.0,162.0,208.0,50.1,49.9,1.46,11.2,7.4,12.0,241.0,163.0,247.0,177.0,62.0
6.0,50.2,251.0,301.0,177.0,178.0,161.0,210.0,50.0,50.0,1.45,11.4,7.6,12.0,234.0,163.0,250.0,177.0,62.0
7.0,50.5,252.0,351.0,178.0,180.0,162.0,210.0,49.6,50.4,1.46,11.3,7.5,12.0,247.0,163.0,252.0,177.0,62.0
8.0,50.8,254.0,402.0,178.0,179.0,161.0,211.0,49.7,50.3,1.45,11.4,7.6,13.0,247.0,163.0,254.0,177.0,62.0
9.0,48.6,243.0,451.0,178.0,180.0,161.0,210.0,49.8,50.3,1.48,11.3,7.4,12.0,248.0,163.0,240.0,177.0,62.0
10.0,52.3,261.0,503.0,180.0,181.0,160.0,212.0,49.6,50.4,1.45,11.5,7.7,13.0,237.0,161.0,260.0,177.0,62.0
11.0,50.5,252.0,554.0,178.0,180.0,162.0,212.0,49.4,50.6,1.44,11.3,7.6,12.0,253.0,163.0,250.0,177.0,62.0
12.0,50.0,250.0,604.0,175.0,178.0,162.0,213.0,50.0,50.0,1.45,11.2,7.4,12.0,244.0,164.0,250.0,177.0,62.0
13.0,50.3,252.0,654.0,178.0,179.0,162.0,212.0,50.2,49.8,1.48,11.0,7.2,13.0,246.0,164.0,251.0,177.0,62.0
14.0,49.5,248.0,704.0,178.0,181.0,163.0,210.0,49.8,50.2,1.48,11.0,7.2,12.0,244.0,164.0,245.0,177.0,62.0
15.0,41.8,209.0,746.0,180.0,182.0,171.0,192.0,49.3,50.7,1.6,9.5,5.9,11.0,182.0,182.0,209.0,177.0,62.0
1.0,48.6,243.0,48.0,144.0,163.0,165.0,209.0,50.0,50.0,1.31,10.2,7.9,11.0,234.0,172.0,240.0,177.0,62.0
2.0,51.0,255.0,99.0,168.0,171.0,164.0,210.0,50.5,49.5,1.45,11.3,7.5,13.0,244.0,167.0,255.0,177.0,62.0
3.0,50.9,255.0,150.0,171.0,172.0,163.0,210.0,50.1,49.9,1.43,11.3,7.7,13.0,236.0,164.0,255.0,177.0,62.0
4.0,51.3,256.0,201.0,173.0,176.0,161.0,212.0,50.4,49.6,1.41,11.4,7.9,13.0,250.0,162.0,250.0,177.0,62.0
5.0,49.4,247.0,251.0,175.0,178.0,162.0,208.0,50.1,49.9,1.46,11.2,7.4,12.0,241.0,163.0,247.0,177.0,62.0
6.0,50.2,251.0,301.0,177.0,178.0,161.0,210.0,50.0,50.0,1.45,11.4,7.6,12.0,234.0,163.0,250.0,177.0,62.0
7.0,50.5,252.0,351.0,178.0,180.0,162.0,210.0,49.6,50.4,1.46,11.3,7.5,12.0,247.0,163.0,252.0,177.0,62.0
8.0,50.8,254.0,402.0,178.0,179.0,161.0,211.0,49.7,50.3,1.45,11.4,7.6,13.0,247.0,163.0,254.0,177.0,62.0
9.0,48.6,243.0,451.0,178.0,180.0,161.0,210.0,49.8,50.3,1.48,11.3,7.4,12.0,248.0,163.0,240.0,177.0,62.0
10.0,52.3,261.0,503.0,180.0,181.0,160.0,212.0,49.6,50.4,1.45,11.5,7.7,13.0,237.0,161.0,260.0,177.0,62.0
11.0,50.5,252.0,554.0,178.0,180.0,162.0,212.0,49.4,50.6,1.44,11.3,7.6,12.0,253.0,163.0,250.0,177.0,62.0
12.0,50.0,250.0,604.0,175.0,178.0,162.0,213.0,50.0,50.0,1.45,11.2,7.4,12.0,244.0,164.0,250.0,177.0,62.0
13.0,50.3,252.0,654.0,178.0,179.0,162.0,212.0,50.2,49.8,1.48,11.0,7.2,13.0,246.0,164.0,251.0,177.0,62.0
14.0,49.5,248.0,704.0,178.0,181.0,163.0,210.0,49.8,50.2,1.48,11.0,7.2,12.0,244.0,164.0,245.0,177.0,62.0
15.0,41.8,209.0,746.0,180.0,182.0,171.0,192.0,49.3,50.7,1.6,9.5,5.9,11.0,182.0,182.0,209.0,177.0,62.0
1.0,51.5,258.0,51.0,159.0,175.0,134.0,202.0,48.5,51.5,1.46,8.2,7.8,11.0,232.0,166.0,235.0,175.0,68.0
2.0,52.0,260.0,103.0,181.0,185.0,165.0,203.0,48.8,51.2,1.47,10.8,7.1,13.0,233.0,166.0,260.0,175.0,68.0
3.0,50.4,252.0,153.0,187.0,188.0,162.0,206.0,49.1,50.9,1.47,11.1,7.3,12.0,246.0,164.0,250.0,175.0,68.0
4.0,53.2,266.0,207.0,190.0,191.0,162.0,207.0,49.2,50.8,1.39,11.2,7.8,13.0,261.0,163.0,265.0,175.0,68.0
5.0,53.0,265.0,260.0,190.0,192.0,161.0,208.0,48.9,51.1,1.41,11.2,7.7,13.0,256.0,163.0,265.0,175.0,68.0
6.0,54.3,271.0,314.0,192.0,193.0,160.0,212.0,49.4,50.6,1.37,11.3,8.1,14.0,268.0,162.0,271.0,175.0,68.0
7.0,56.1,280.0,370.0,193.0,194.0,160.0,214.0,49.7,50.3,1.36,11.2,8.0,14.0,273.0,162.0,280.0,175.0,68.0
8.0,52.2,261.0,422.0,195.0,196.0,161.0,212.0,50.0,50.0,1.39,11.0,7.7,14.0,252.0,163.0,260.0,175.0,68.0
9.0,54.4,272.0,477.0,194.0,196.0,160.0,215.0,49.8,50.2,1.4,11.2,7.8,14.0,254.0,162.0,270.0,175.0,68.0
10.0,53.0,265.0,530.0,197.0,198.0,161.0,217.0,49.5,50.5,1.4,11.2,7.7,14.0,258.0,162.0,265.0,175.0,68.0
11.0,55.5,277.0,585.0,197.0,198.0,160.0,218.0,49.7,50.3,1.35,11.4,8.1,15.0,265.0,161.0,277.0,175.0,68.0
12.0,54.0,270.0,639.0,198.0,199.0,161.0,217.0,49.8,50.2,1.39,11.0,7.7,14.0,264.0,164.0,270.0,175.0,68.0
13.0,53.2,266.0,693.0,199.0,199.0,161.0,217.0,49.7,50.3,1.35,11.0,7.9,14.0,259.0,162.0,265.0,175.0,68.0
14.0,52.0,260.0,745.0,199.0,200.0,162.0,214.0,49.8,50.2,1.42,10.8,7.4,14.0,261.0,164.0,260.0,175.0,68.0
15.0,52.7,264.0,797.0,201.0,202.0,163.0,215.0,49.8,50.2,1.41,10.8,7.5,14.0,256.0,164.0,264.0,175.0,68.0
1.0,52.3,261.0,52.0,145.0,164.0,164.0,215.0,49.3,50.7,1.29,10.9,9.7,10.0,253.0,169.0,225.0,175.0,68.0
2.0,52.3,262.0,104.0,168.0,175.0,164.0,210.0,49.9,50.1,1.42,11.5,7.8,12.0,258.0,166.0,260.0,175.0,68.0
3.0,50.5,252.0,155.0,178.0,182.0,165.0,207.0,50.1,49.9,1.45,11.2,7.5,13.0,252.0,167.0,252.0,175.0,68.0
4.0,51.0,255.0,206.0,183.0,185.0,164.0,208.0,50.5,49.5,1.44,11.3,7.6,13.0,252.0,165.0,255.0,175.0,68.0
5.0,50.8,254.0,256.0,186.0,187.0,164.0,206.0,50.5,49.5,1.47,11.3,7.4,13.0,250.0,166.0,254.0,175.0,68.0
6.0,51.1,256.0,307.0,188.0,189.0,163.0,207.0,50.4,49.6,1.45,11.5,7.7,13.0,250.0,164.0,255.0,175.0,68.0
7.0,50.2,251.0,358.0,187.0,188.0,163.0,206.0,50.3,49.7,1.45,11.5,7.7,13.0,253.0,164.0,250.0,175.0,68.0
8.0,51.7,258.0,409.0,188.0,189.0,161.0,213.0,50.3,49.7,1.44,11.7,7.8,13.0,255.0,163.0,258.0,175.0,68.0
9.0,51.5,258.0,461.0,190.0,192.0,162.0,210.0,50.5,49.5,1.44,11.4,7.6,13.0,254.0,164.0,255.0,175.0,68.0
10.0,52.4,262.0,513.0,190.0,193.0,162.0,213.0,50.5,49.5,1.44,11.6,7.8,14.0,256.0,163.0,262.0,175.0,68.0
11.0,52.1,260.0,565.0,191.0,192.0,161.0,210.0,50.6,49.4,1.44,11.5,7.8,13.0,256.0,163.0,260.0,175.0,68.0
12.0,50.0,250.0,616.0,192.0,194.0,161.0,209.0,50.3,49.7,1.46,11.5,7.7,13.0,256.0,163.0,250.0,175.0,68.0
13.0,50.4,252.0,666.0,195.0,196.0,163.0,210.0,50.4,49.6,1.51,11.2,7.2,13.0,250.0,164.0,250.0,175.0,68.0
14.0,47.1,235.0,713.0,196.0,197.0,166.0,204.0,50.3,49.7,1.5,10.7,6.9,13.0,240.0,169.0,235.0,175.0,68.0
15.0,43.5,218.0,757.0,201.0,203.0,169.0,195.0,50.6,49.4,1.62,10.2,6.1,12.0,210.0,171.0,218.0,175.0,68.0
1.0,52.1,261.0,52.0,153.0,172.0,160.0,205.0,50.3,49.7,1.44,11.3,6.8,11.0,238.0,167.0,235.0,175.0,68.0
2.0,47.6,238.0,99.0,176.0,177.0,160.0,205.0,50.3,49.7,1.57,11.6,7.1,12.0,243.0,162.0,238.0,175.0,68.0
3.0,52.6,263.0,152.0,183.0,187.0,159.0,207.0,49.9,50.1,1.52,11.7,7.5,13.0,239.0,162.0,260.0,175.0,68.0
4.0,50.1,251.0,202.0,186.0,188.0,159.0,209.0,50.2,49.8,1.51,11.8,7.6,13.0,255.0,160.0,250.0,175.0,68.0
5.0,51.4,257.0,253.0,190.0,192.0,158.0,210.0,50.4,49.6,1.48,12.0,7.9,14.0,256.0,161.0,257.0,175.0,68.0
6.0,54.3,271.0,308.0,192.0,193.0,158.0,209.0,50.3,49.7,1.46,12.0,8.0,14.0,259.0,159.0,270.0,175.0,68.0
7.0,51.4,257.0,359.0,193.0,193.0,158.0,210.0,50.4,49.6,1.46,12.0,7.9,13.0,254.0,159.0,255.0,175.0,68.0
8.0,55.3,276.0,414.0,192.0,193.0,158.0,213.0,50.5,49.5,1.43,11.9,8.1,15.0,258.0,160.0,276.0,175.0,68.0
9.0,53.2,266.0,467.0,193.0,195.0,158.0,211.0,50.2,49.8,1.45,11.9,7.9,14.0,255.0,160.0,265.0,175.0,68.0
10.0,53.7,269.0,521.0,193.0,194.0,158.0,212.0,50.6,49.4,1.46,12.0,8.0,14.0,254.0,159.0,269.0,175.0,68.0
11.0,50.5,252.0,572.0,195.0,196.0,159.0,212.0,50.5,49.5,1.47,11.8,7.8,13.0,255.0,160.0,250.0,175.0,68.0
12.0,55.0,275.0,627.0,196.0,198.0,159.0,213.0,50.3,49.8,1.43,11.7,8.0,15.0,256.0,160.0,275.0,175.0,68.0
13.0,51.8,259.0,679.0,197.0,199.0,161.0,212.0,50.3,49.7,1.42,11.2,7.7,14.0,264.0,163.0,259.0,175.0,68.0
14.0,48.0,240.0,727.0,199.0,200.0,163.0,210.0,50.5,49.5,1.47,11.0,7.3,13.0,244.0,165.0,240.0,175.0,68.0
15.0,48.2,241.0,775.0,200.0,201.0,164.0,209.0,50.7,49.3,1.55,10.9,6.8,13.0,236.0,166.0,240.0,175.0,68.0
1.0,47.5,238.0,47.0,135.0,165.0,187.0,171.0,48.9,51.1,1.29,7.9,9.9,6.0,222.0,194.0,220.0,163.0,48.0
2.0,46.6,233.0,94.0,175.0,180.0,185.0,179.0,49.7,50.3,1.42,8.4,5.8,8.0,228.0,187.0,233.0,163.0,48.0
3.0,46.9,235.0,141.0,185.0,188.0,184.0,181.0,50.5,49.5,1.41,8.5,5.8,8.0,230.0,185.0,235.0,163.0,48.0
